data,hora,corrente,potencia
2026-08-04,16:28:01,1.366,173.4
2026-08-04,16:28:01,1.365,173.4
2026-08-04,16:28:01,1.365,173.4
2026-08-04,16:28:01,1.365,173.4
2026-08-04,16:28:01,1.365,173.4
2026-08-04,16:28:02,1.365,173.4
2026-08-04,16:28:02,1.365,173.4
2026-08-04,16:28:02,1.365,173.4
2026-08-04,16:28:02,1.365,173.4
2026-08-04,16:28:02,1.365,173.4
2026-08-04,16:28:02,1.365,173.4
2026-08-04,16:28:03,1.365,173.4
2026-08-04,16:28:03,1.365,173.4
2026-08-04,16:28:03,1.365,173.4
2026-08-04,16:28:03,1.365,173.4
2026-08-04,16:28:03,1.365,173.4
2026-08-04,16:28:03,1.365,173.4
2026-08-04,16:28:04,1.365,173.4
2026-08-04,16:28:04,1.365,173.4
2026-08-04,16:28:04,1.365,173.4
2026-08-04,16:28:04,1.365,173.4
2026-08-04,16:28:04,1.365,173.4
2026-08-04,16:28:04,1.365,173.4
2026-08-04,16:28:05,1.365,173.4
2026-08-04,16:28:05,1.365,173.4
2026-08-04,16:28:05,1.365,173.4
2026-08-04,16:28:05,1.365,173.4
2026-08-04,16:28:05,1.365,173.4
2026-08-04,16:28:05,1.365,173.4
2026-08-04,16:28:06,1.365,173.4
2026-08-04,16:28:06,1.365,173.4
2026-08-04,16:28:06,1.365,173.4
2026-08-04,16:28:06,1.365,173.4
2026-08-04,16:28:06,1.365,173.4
2026-08-04,16:28:06,1.365,173.4
2026-08-04,16:28:07,1.365,173.4
2026-08-04,16:28:07,1.365,173.4
2026-08-04,16:28:07,1.365,173.4
2026-08-04,16:28:07,1.365,173.4
2026-08-04,16:28:07,1.365,173.4
2026-08-04,16:28:07,1.365,173.4
2026-08-04,16:28:08,1.365,173.4
2026-08-04,16:28:08,1.365,173.4
2026-08-04,16:28:08,1.365,173.4
2026-08-04,16:28:08,1.365,173.4
2026-08-04,16:28:08,1.365,173.4
2026-08-04,16:28:08,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:09,1.365,173.4
2026-08-04,16:28:10,1.365,173.4
2026-08-04,16:28:10,1.365,173.4
2026-08-04,16:28:10,1.365,173.4
2026-08-04,16:28:10,1.365,173.4
2026-08-04,16:28:10,1.365,173.4
2026-08-04,16:28:10,1.365,173.4
2026-08-04,16:28:11,1.365,173.4
2026-08-04,16:28:11,1.365,173.4
2026-08-04,16:28:11,1.365,173.4
2026-08-04,16:28:11,1.365,173.4
2026-08-04,16:28:11,1.365,173.4
2026-08-04,16:28:11,1.365,173.4
2026-08-04,16:28:12,1.365,173.4
2026-08-04,16:28:12,1.365,173.4
2026-08-04,16:28:12,1.365,173.4
2026-08-04,16:28:12,1.365,173.4
2026-08-04,16:28:12,1.365,173.4
2026-08-04,16:28:12,1.365,173.4
2026-08-04,16:28:13,1.365,173.4
2026-08-04,16:28:13,1.365,173.4
2026-08-04,16:28:13,1.365,173.4
2026-08-04,16:28:13,1.365,173.4
2026-08-04,16:28:13,1.365,173.4
2026-08-04,16:28:13,1.365,173.4
2026-08-04,16:28:14,1.365,173.4
2026-08-04,16:28:14,1.366,173.4
2026-08-04,16:28:14,1.366,173.4
2026-08-04,16:28:14,1.366,173.4
2026-08-04,16:28:14,1.366,173.4
2026-08-04,16:28:14,1.366,173.4
2026-08-04,16:28:15,1.366,173.4
2026-08-04,16:28:15,1.366,173.4
2026-08-04,16:28:15,1.366,173.4
2026-08-04,16:28:15,1.366,173.4
2026-08-04,16:28:15,1.366,173.4
2026-08-04,16:28:15,1.366,173.4
2026-08-04,16:28:16,1.366,173.4
2026-08-04,16:28:16,1.366,173.4
2026-08-04,16:28:16,1.366,173.4
2026-08-04,16:28:16,1.366,173.4
2026-08-04,16:28:16,1.366,173.4
2026-08-04,16:28:16,1.366,173.4
2026-08-04,16:28:17,1.366,173.4
2026-08-04,16:28:17,1.366,173.4
2026-08-04,16:28:17,1.366,173.4
2026-08-04,16:28:17,1.366,173.4
2026-08-04,16:28:17,1.366,173.4
2026-08-04,16:28:17,1.366,173.4
2026-08-04,16:28:18,1.366,173.4
2026-08-04,16:28:18,1.366,173.4
2026-08-04,16:28:18,1.366,173.4
2026-08-04,16:28:18,1.366,173.4
2026-08-04,16:28:18,1.366,173.4
2026-08-04,16:28:18,1.366,173.4
2026-08-04,16:28:19,1.366,173.4
2026-08-04,16:28:19,1.366,173.4
2026-08-04,16:28:19,1.366,173.4
2026-08-04,16:28:19,1.366,173.4
2026-08-04,16:28:19,1.366,173.4
2026-08-04,16:28:19,1.366,173.4
2026-08-04,16:28:20,1.366,173.4
2026-08-04,16:28:20,1.366,173.4
2026-08-04,16:28:20,1.366,173.4
2026-08-04,16:28:20,1.366,173.4
2026-08-04,16:28:20,1.366,173.4
2026-08-04,16:28:20,1.366,173.4
2026-08-04,16:28:21,1.366,173.4
2026-08-04,16:28:21,1.366,173.4
2026-08-04,16:28:21,1.366,173.4
2026-08-04,16:28:21,1.366,173.4
2026-08-04,16:28:21,1.366,173.4
2026-08-04,16:28:21,1.366,173.4
2026-08-04,16:28:22,1.366,173.4
2026-08-04,16:28:22,1.366,173.4
2026-08-04,16:28:22,1.366,173.4
2026-08-04,16:28:22,1.366,173.4
2026-08-04,16:28:22,1.366,173.4
2026-08-04,16:28:22,1.366,173.4
2026-08-04,16:28:23,1.366,173.4
2026-08-04,16:28:23,1.366,173.4
2026-08-04,16:28:23,1.366,173.4
2026-08-04,16:28:23,1.366,173.4
2026-08-04,16:28:23,1.366,173.4
2026-08-04,16:28:23,1.366,173.4
2026-08-04,16:28:24,1.366,173.4
2026-08-04,16:28:24,1.366,173.4
2026-08-04,16:28:24,1.366,173.4
2026-08-04,16:28:24,1.366,173.4
2026-08-04,16:28:24,1.366,173.4
2026-08-04,16:28:24,1.366,173.4
2026-08-04,16:28:25,1.366,173.4
2026-08-04,16:28:25,1.366,173.4
2026-08-04,16:28:25,1.366,173.4
2026-08-04,16:28:25,1.366,173.4
2026-08-04,16:28:25,1.366,173.4
2026-08-04,16:28:25,1.366,173.4
2026-08-04,16:28:26,1.366,173.4
2026-08-04,16:28:26,1.366,173.4
2026-08-04,16:28:26,1.366,173.5
2026-08-04,16:28:26,1.366,173.5
2026-08-04,16:28:26,1.366,173.5
2026-08-04,16:28:26,1.366,173.5
2026-08-04,16:28:26,1.366,173.5
2026-08-04,16:28:27,1.366,173.5
2026-08-04,16:28:27,1.366,173.5
2026-08-04,16:28:27,1.366,173.5
2026-08-04,16:28:27,1.366,173.5
2026-08-04,16:28:27,1.366,173.5
2026-08-04,16:28:27,1.366,173.5
2026-08-04,16:28:28,1.366,173.4
2026-08-04,16:28:28,1.366,173.5
2026-08-04,16:28:28,1.366,173.5
2026-08-04,16:28:28,1.366,173.5
2026-08-04,16:28:28,1.366,173.5
2026-08-04,16:28:28,1.366,173.5
2026-08-04,16:28:29,1.366,173.5
2026-08-04,16:28:29,1.366,173.5
2026-08-04,16:28:29,1.366,173.5
2026-08-04,16:28:29,1.366,173.4
2026-08-04,16:28:29,1.366,173.4
2026-08-04,16:28:29,1.366,173.4
2026-08-04,16:28:30,1.366,173.4
2026-08-04,16:28:30,1.366,173.4
2026-08-04,16:28:30,1.366,173.4
2026-08-04,16:28:30,1.366,173.4
2026-08-04,16:28:30,1.366,173.4
2026-08-04,16:28:30,1.366,173.4
2026-08-04,16:28:31,1.366,173.4
2026-08-04,16:28:31,1.366,173.4
2026-08-04,16:28:31,1.366,173.4
2026-08-04,16:28:31,1.366,173.4
2026-08-04,16:28:31,1.366,173.4
2026-08-04,16:28:31,1.366,173.4
2026-08-04,16:28:32,1.366,173.4
2026-08-04,16:28:32,1.366,173.4
2026-08-04,16:28:32,1.366,173.4
2026-08-04,16:28:32,1.366,173.4
2026-08-04,16:28:32,1.366,173.4
2026-08-04,16:28:32,1.366,173.4
2026-08-04,16:28:33,1.366,173.4
2026-08-04,16:28:33,1.366,173.4
2026-08-04,16:28:33,1.366,173.4
2026-08-04,16:28:33,1.366,173.4
2026-08-04,16:28:33,1.366,173.4
2026-08-04,16:28:33,1.366,173.4
2026-08-04,16:28:34,1.366,173.4
2026-08-04,16:28:34,1.366,173.4
2026-08-04,16:28:34,1.366,173.4
2026-08-04,16:28:34,1.366,173.4
2026-08-04,16:28:34,1.366,173.4
2026-08-04,16:28:34,1.366,173.4
2026-08-04,16:28:35,1.366,173.4
2026-08-04,16:28:35,1.366,173.4
2026-08-04,16:28:35,1.366,173.4
2026-08-04,16:28:35,1.366,173.4
2026-08-04,16:28:35,1.366,173.4
2026-08-04,16:28:35,1.366,173.4
2026-08-04,16:28:36,1.366,173.4
2026-08-04,16:28:36,1.366,173.4
2026-08-04,16:28:36,1.366,173.4
2026-08-04,16:28:36,1.366,173.4
2026-08-04,16:28:36,1.366,173.4
2026-08-04,16:28:36,1.366,173.4
2026-08-04,16:28:37,1.366,173.4
2026-08-04,16:28:37,1.366,173.4
2026-08-04,16:28:37,1.366,173.4
2026-08-04,16:28:37,1.366,173.4
2026-08-04,16:28:37,1.366,173.4
2026-08-04,16:28:37,1.366,173.4
2026-08-04,16:28:38,1.366,173.4
2026-08-04,16:28:38,1.366,173.4
2026-08-04,16:28:38,1.366,173.4
2026-08-04,16:28:38,1.366,173.4
2026-08-04,16:28:38,1.366,173.4
2026-08-04,16:28:38,1.366,173.4
2026-08-04,16:28:39,1.366,173.4
2026-08-04,16:28:39,1.366,173.4
2026-08-04,16:28:39,1.366,173.4
2026-08-04,16:28:39,1.366,173.4
2026-08-04,16:28:39,1.366,173.4
2026-08-04,16:28:39,1.366,173.4
2026-08-04,16:28:40,1.366,173.4
2026-08-04,16:28:40,1.366,173.5
2026-08-04,16:28:40,1.366,173.5
2026-08-04,16:28:40,1.366,173.5
2026-08-04,16:28:40,1.366,173.5
2026-08-04,16:28:40,1.366,173.5
2026-08-04,16:28:41,1.366,173.5
2026-08-04,16:28:41,1.366,173.5
2026-08-04,16:28:41,1.366,173.5
2026-08-04,16:28:41,1.366,173.5
2026-08-04,16:28:41,1.366,173.5
2026-08-04,16:28:41,1.366,173.5
2026-08-04,16:28:42,1.366,173.5
2026-08-04,16:28:42,1.366,173.5
2026-08-04,16:28:42,1.366,173.5
2026-08-04,16:28:42,1.366,173.4
2026-08-04,16:28:42,1.366,173.4
2026-08-04,16:28:42,1.366,173.4
2026-08-04,16:28:42,1.366,173.4
2026-08-04,16:28:43,1.366,173.4
2026-08-04,16:28:43,1.366,173.4
2026-08-04,16:28:43,1.366,173.4
2026-08-04,16:28:43,1.366,173.4
2026-08-04,16:28:43,1.366,173.4
2026-08-04,16:28:43,1.366,173.4
2026-08-04,16:28:44,1.366,173.5
2026-08-04,16:28:44,1.366,173.5
2026-08-04,16:28:44,1.366,173.5
2026-08-04,16:28:44,1.366,173.5
2026-08-04,16:28:44,1.366,173.5
2026-08-04,16:28:44,1.366,173.5
2026-08-04,16:28:45,1.366,173.5
2026-08-04,16:28:45,1.366,173.5
2026-08-04,16:28:45,1.366,173.5
2026-08-04,16:28:45,1.366,173.5
2026-08-04,16:28:45,1.366,173.5
2026-08-04,16:28:45,1.366,173.5
2026-08-04,16:28:46,1.366,173.5
2026-08-04,16:28:46,1.366,173.5
2026-08-04,16:28:46,1.366,173.5
2026-08-04,16:28:46,1.366,173.5
2026-08-04,16:28:46,1.366,173.5
2026-08-04,16:28:46,1.366,173.5
2026-08-04,16:28:47,1.366,173.5
2026-08-04,16:28:47,1.366,173.5
2026-08-04,16:28:47,1.366,173.5
2026-08-04,16:28:47,1.366,173.5
2026-08-04,16:28:47,1.366,173.5
2026-08-04,16:28:47,1.366,173.5
2026-08-04,16:28:48,1.366,173.5
2026-08-04,16:28:48,1.366,173.5
2026-08-04,16:28:48,1.366,173.5
2026-08-04,16:28:48,1.366,173.5
2026-08-04,16:28:48,1.366,173.5
2026-08-04,16:28:48,1.366,173.5
2026-08-04,16:28:49,1.366,173.5
2026-08-04,16:28:49,1.366,173.5
2026-08-04,16:28:49,1.366,173.5
2026-08-04,16:28:49,1.366,173.5
2026-08-04,16:28:49,1.366,173.5
2026-08-04,16:28:49,1.366,173.5
2026-08-04,16:28:50,1.366,173.5
2026-08-04,16:28:50,1.366,173.5
2026-08-04,16:28:50,1.366,173.5
2026-08-04,16:28:50,1.366,173.5
2026-08-04,16:28:50,1.366,173.5
2026-08-04,16:28:50,1.366,173.5
2026-08-04,16:28:51,1.366,173.5
2026-08-04,16:28:51,1.366,173.5
2026-08-04,16:28:51,1.366,173.5
2026-08-04,16:28:51,1.366,173.5
2026-08-04,16:28:51,1.366,173.5
2026-08-04,16:28:51,1.366,173.5
2026-08-04,16:28:52,1.366,173.4
2026-08-04,16:28:52,1.366,173.4
2026-08-04,16:28:52,1.366,173.4
2026-08-04,16:28:52,1.366,173.4
2026-08-04,16:28:52,1.366,173.4
2026-08-04,16:28:52,1.366,173.4
2026-08-04,16:28:53,1.366,173.4
2026-08-04,16:28:53,1.366,173.4
2026-08-04,16:28:53,1.366,173.4
2026-08-04,16:28:53,1.366,173.4
2026-08-04,16:28:53,1.366,173.4
2026-08-04,16:28:53,1.366,173.4
2026-08-04,16:28:54,1.366,173.4
2026-08-04,16:28:54,1.366,173.4
2026-08-04,16:28:54,1.366,173.4
2026-08-04,16:28:54,1.366,173.4
2026-08-04,16:28:54,1.366,173.4
2026-08-04,16:28:54,1.366,173.4
2026-08-04,16:28:55,1.366,173.4
2026-08-04,16:28:55,1.366,173.4
2026-08-04,16:28:55,1.366,173.4
2026-08-04,16:28:55,1.366,173.4
2026-08-04,16:28:55,1.366,173.4
2026-08-04,16:28:55,1.366,173.4
2026-08-04,16:28:56,1.366,173.4
2026-08-04,16:28:56,1.366,173.4
2026-08-04,16:28:56,1.366,173.4
2026-08-04,16:28:56,1.366,173.4
2026-08-04,16:28:56,1.366,173.4
2026-08-04,16:28:56,1.366,173.4
2026-08-04,16:28:57,1.366,173.5
2026-08-04,16:28:57,1.366,173.5
2026-08-04,16:28:57,1.366,173.5
2026-08-04,16:28:57,1.366,173.5
2026-08-04,16:28:57,1.366,173.5
2026-08-04,16:28:57,1.366,173.5
2026-08-04,16:28:58,1.366,173.5
2026-08-04,16:28:58,1.366,173.5
2026-08-04,16:28:58,1.366,173.5
2026-08-04,16:28:58,1.366,173.5
2026-08-04,16:28:58,1.366,173.5
2026-08-04,16:28:58,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:28:59,1.366,173.5
2026-08-04,16:29:00,1.366,173.5
2026-08-04,16:29:00,1.366,173.5
2026-08-04,16:29:00,1.366,173.5
2026-08-04,16:29:00,1.366,173.5
2026-08-04,16:29:00,1.366,173.5
2026-08-04,16:29:00,1.366,173.5
2026-08-04,16:29:01,1.366,173.5
2026-08-04,16:29:01,1.366,173.5
2026-08-04,16:29:01,1.366,173.5
2026-08-04,16:29:01,1.366,173.5
2026-08-04,16:29:01,1.366,173.5
2026-08-04,16:29:01,1.366,173.5
2026-08-04,16:29:02,1.366,173.5
2026-08-04,16:29:02,1.366,173.5
2026-08-04,16:29:02,1.366,173.5
2026-08-04,16:29:02,1.366,173.5
2026-08-04,16:29:02,1.366,173.5
2026-08-04,16:29:02,1.366,173.5
2026-08-04,16:29:03,1.366,173.5
2026-08-04,16:29:03,1.366,173.5
2026-08-04,16:29:03,1.366,173.5
2026-08-04,16:29:03,1.366,173.5
2026-08-04,16:29:03,1.366,173.5
2026-08-04,16:29:03,1.366,173.5
2026-08-04,16:29:04,1.366,173.5
2026-08-04,16:29:04,1.366,173.5
2026-08-04,16:29:04,1.366,173.5
2026-08-04,16:29:04,1.366,173.5
2026-08-04,16:29:04,1.366,173.5
2026-08-04,16:29:04,1.366,173.5
2026-08-04,16:29:05,1.366,173.5
2026-08-04,16:29:05,1.366,173.5
2026-08-04,16:29:05,1.366,173.5
2026-08-04,16:29:05,1.366,173.5
2026-08-04,16:29:05,1.366,173.5
2026-08-04,16:29:05,1.366,173.5
2026-08-04,16:29:06,1.366,173.5
2026-08-04,16:29:06,1.366,173.5
2026-08-04,16:29:06,1.366,173.5
2026-08-04,16:29:06,1.366,173.5
2026-08-04,16:29:06,1.366,173.5
2026-08-04,16:29:06,1.366,173.5
2026-08-04,16:29:07,1.366,173.5
2026-08-04,16:29:07,1.366,173.5
2026-08-04,16:29:07,1.366,173.5
2026-08-04,16:29:07,1.366,173.5
2026-08-04,16:29:07,1.366,173.5
2026-08-04,16:29:07,1.366,173.5
2026-08-04,16:29:08,1.366,173.5
2026-08-04,16:29:08,1.366,173.5
2026-08-04,16:29:08,1.366,173.5
2026-08-04,16:29:08,1.366,173.5
2026-08-04,16:29:08,1.366,173.5
2026-08-04,16:29:08,1.366,173.5
2026-08-04,16:29:09,1.366,173.5
2026-08-04,16:29:09,1.366,173.5
2026-08-04,16:29:09,1.366,173.5
2026-08-04,16:29:09,1.366,173.5
2026-08-04,16:29:09,1.366,173.5
2026-08-04,16:29:09,1.366,173.5
2026-08-04,16:29:10,1.366,173.5
2026-08-04,16:29:10,1.366,173.5
2026-08-04,16:29:10,1.366,173.5
2026-08-04,16:29:10,1.366,173.5
2026-08-04,16:29:10,1.366,173.5
2026-08-04,16:29:10,1.366,173.5
2026-08-04,16:29:11,1.366,173.5
2026-08-04,16:29:11,1.366,173.5
2026-08-04,16:29:11,1.366,173.5
2026-08-04,16:29:11,1.366,173.5
2026-08-04,16:29:11,1.366,173.5
2026-08-04,16:29:11,1.366,173.5
2026-08-04,16:29:12,1.366,173.5
2026-08-04,16:29:12,1.366,173.5
2026-08-04,16:29:12,1.366,173.5
2026-08-04,16:29:12,1.366,173.4
2026-08-04,16:29:12,1.366,173.4
2026-08-04,16:29:12,1.366,173.4
2026-08-04,16:29:13,1.366,173.4
2026-08-04,16:29:13,1.366,173.4
2026-08-04,16:29:13,1.366,173.4
2026-08-04,16:29:13,1.366,173.4
2026-08-04,16:29:13,1.366,173.5
2026-08-04,16:29:13,1.366,173.5
2026-08-04,16:29:14,1.366,173.5
2026-08-04,16:29:14,1.366,173.5
2026-08-04,16:29:14,1.366,173.5
2026-08-04,16:29:14,1.366,173.5
2026-08-04,16:29:14,1.366,173.5
2026-08-04,16:29:14,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:15,1.366,173.5
2026-08-04,16:29:16,1.366,173.5
2026-08-04,16:29:16,1.366,173.5
2026-08-04,16:29:16,1.366,173.5
2026-08-04,16:29:16,1.366,173.5
2026-08-04,16:29:16,1.366,173.5
2026-08-04,16:29:16,1.366,173.5
2026-08-04,16:29:17,1.366,173.5
2026-08-04,16:29:17,1.366,173.5
2026-08-04,16:29:17,1.366,173.5
2026-08-04,16:29:17,1.366,173.5
2026-08-04,16:29:17,1.366,173.5
2026-08-04,16:29:17,1.366,173.5
2026-08-04,16:29:18,1.366,173.5
2026-08-04,16:29:18,1.366,173.5
2026-08-04,16:29:18,1.366,173.5
2026-08-04,16:29:18,1.366,173.5
2026-08-04,16:29:18,1.366,173.5
2026-08-04,16:29:18,1.366,173.5
2026-08-04,16:29:19,1.366,173.5
2026-08-04,16:29:19,1.366,173.5
2026-08-04,16:29:19,1.366,173.4
2026-08-04,16:29:19,1.366,173.4
2026-08-04,16:29:19,1.366,173.4
2026-08-04,16:29:19,1.366,173.4
2026-08-04,16:29:20,1.366,173.4
2026-08-04,16:29:20,1.366,173.4
2026-08-04,16:29:20,1.366,173.4
2026-08-04,16:29:20,1.366,173.4
2026-08-04,16:29:20,1.366,173.4
2026-08-04,16:29:20,1.366,173.4
2026-08-04,16:29:21,1.366,173.4
2026-08-04,16:29:21,1.366,173.4
2026-08-04,16:29:21,1.366,173.4
2026-08-04,16:29:21,1.366,173.4
2026-08-04,16:29:21,1.366,173.5
2026-08-04,16:29:21,1.366,173.5
2026-08-04,16:29:22,1.366,173.5
2026-08-04,16:29:22,1.366,173.5
2026-08-04,16:29:22,1.366,173.5
2026-08-04,16:29:22,1.366,173.5
2026-08-04,16:29:22,1.366,173.5
2026-08-04,16:29:22,1.366,173.5
2026-08-04,16:29:23,1.366,173.5
2026-08-04,16:29:23,1.366,173.5
2026-08-04,16:29:23,1.366,173.5
2026-08-04,16:29:23,1.366,173.5
2026-08-04,16:29:23,1.366,173.5
2026-08-04,16:29:23,1.366,173.5
2026-08-04,16:29:24,1.366,173.5
2026-08-04,16:29:24,1.366,173.5
2026-08-04,16:29:24,1.366,173.5
2026-08-04,16:29:24,1.366,173.5
2026-08-04,16:29:24,1.366,173.5
2026-08-04,16:29:24,1.366,173.5
2026-08-04,16:29:25,1.366,173.5
2026-08-04,16:29:25,1.366,173.5
2026-08-04,16:29:25,1.366,173.5
2026-08-04,16:29:25,1.366,173.5
2026-08-04,16:29:25,1.366,173.5
2026-08-04,16:29:25,1.366,173.5
2026-08-04,16:29:26,1.366,173.5
2026-08-04,16:29:26,1.366,173.5
2026-08-04,16:29:26,1.366,173.5
2026-08-04,16:29:26,1.366,173.5
2026-08-04,16:29:26,1.366,173.5
2026-08-04,16:29:26,1.366,173.5
2026-08-04,16:29:27,1.366,173.5
2026-08-04,16:29:27,1.366,173.5
2026-08-04,16:29:27,1.366,173.5
2026-08-04,16:29:27,1.366,173.5
2026-08-04,16:29:27,1.366,173.5
2026-08-04,16:29:27,1.366,173.5
2026-08-04,16:29:28,1.366,173.5
2026-08-04,16:29:28,1.366,173.5
2026-08-04,16:29:28,1.366,173.5
2026-08-04,16:29:28,1.366,173.5
2026-08-04,16:29:28,1.366,173.5
2026-08-04,16:29:28,1.366,173.5
2026-08-04,16:29:29,1.366,173.5
2026-08-04,16:29:29,1.366,173.5
2026-08-04,16:29:29,1.366,173.5
2026-08-04,16:29:29,1.366,173.5
2026-08-04,16:29:29,1.366,173.5
2026-08-04,16:29:29,1.366,173.5
2026-08-04,16:29:30,1.366,173.5
2026-08-04,16:29:30,1.366,173.5
2026-08-04,16:29:30,1.366,173.5
2026-08-04,16:29:30,1.366,173.5
2026-08-04,16:29:30,1.366,173.5
2026-08-04,16:29:30,1.366,173.5
2026-08-04,16:29:31,1.366,173.5
2026-08-04,16:29:31,1.366,173.5
2026-08-04,16:29:31,1.366,173.5
2026-08-04,16:29:31,1.366,173.5
2026-08-04,16:29:31,1.366,173.5
2026-08-04,16:29:31,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:32,1.366,173.5
2026-08-04,16:29:33,1.366,173.5
2026-08-04,16:29:33,1.366,173.5
2026-08-04,16:29:33,1.366,173.5
2026-08-04,16:29:33,1.366,173.5
2026-08-04,16:29:33,1.366,173.5
2026-08-04,16:29:33,1.366,173.5
2026-08-04,16:29:34,1.366,173.5
2026-08-04,16:29:34,1.366,173.5
2026-08-04,16:29:34,1.366,173.5
2026-08-04,16:29:34,1.366,173.5
2026-08-04,16:29:34,1.366,173.5
2026-08-04,16:29:34,1.366,173.5
2026-08-04,16:29:35,1.366,173.5
2026-08-04,16:29:35,1.366,173.5
2026-08-04,16:29:35,1.366,173.5
2026-08-04,16:29:35,1.366,173.5
2026-08-04,16:29:35,1.366,173.5
2026-08-04,16:29:35,1.366,173.5
2026-08-04,16:29:36,1.366,173.5
2026-08-04,16:29:36,1.366,173.5
2026-08-04,16:29:36,1.366,173.5
2026-08-04,16:29:36,1.366,173.5
2026-08-04,16:29:36,1.366,173.5
2026-08-04,16:29:36,1.366,173.5
2026-08-04,16:29:37,1.366,173.5
2026-08-04,16:29:37,1.366,173.5
2026-08-04,16:29:37,1.366,173.5
2026-08-04,16:29:37,1.366,173.5
2026-08-04,16:29:37,1.366,173.5
2026-08-04,16:29:37,1.366,173.5
2026-08-04,16:29:38,1.366,173.5
2026-08-04,16:29:38,1.366,173.5
2026-08-04,16:29:38,1.366,173.5
2026-08-04,16:29:38,1.366,173.5
2026-08-04,16:29:38,1.366,173.5
2026-08-04,16:29:38,1.366,173.5
2026-08-04,16:29:39,1.366,173.5
2026-08-04,16:29:39,1.366,173.5
2026-08-04,16:29:39,1.366,173.5
2026-08-04,16:29:39,1.366,173.5
2026-08-04,16:29:39,1.366,173.5
2026-08-04,16:29:39,1.366,173.5
2026-08-04,16:29:40,1.366,173.5
2026-08-04,16:29:40,1.366,173.5
2026-08-04,16:29:40,1.366,173.5
2026-08-04,16:29:40,1.366,173.5
2026-08-04,16:29:40,1.366,173.5
2026-08-04,16:29:40,1.366,173.5
2026-08-04,16:29:41,1.366,173.5
2026-08-04,16:29:41,1.366,173.5
2026-08-04,16:29:41,1.366,173.5
2026-08-04,16:29:41,1.366,173.5
2026-08-04,16:29:41,1.366,173.5
2026-08-04,16:29:41,1.366,173.5
2026-08-04,16:29:42,1.366,173.5
2026-08-04,16:29:42,1.366,173.5
2026-08-04,16:29:42,1.366,173.5
2026-08-04,16:29:42,1.366,173.5
2026-08-04,16:29:42,1.366,173.5
2026-08-04,16:29:42,1.366,173.5
2026-08-04,16:29:43,1.366,173.5
2026-08-04,16:29:43,1.366,173.5
2026-08-04,16:29:43,1.366,173.5
2026-08-04,16:29:43,1.366,173.5
2026-08-04,16:29:43,1.366,173.5
2026-08-04,16:29:43,1.366,173.5
2026-08-04,16:29:44,1.366,173.5
2026-08-04,16:29:44,1.366,173.5
2026-08-04,16:29:44,1.366,173.5
2026-08-04,16:29:44,1.366,173.5
2026-08-04,16:29:44,1.366,173.5
2026-08-04,16:29:44,1.366,173.5
2026-08-04,16:29:45,1.366,173.5
2026-08-04,16:29:45,1.366,173.5
2026-08-04,16:29:45,1.366,173.5
2026-08-04,16:29:45,1.366,173.5
2026-08-04,16:29:45,1.366,173.5
2026-08-04,16:29:45,1.366,173.5
2026-08-04,16:29:46,1.366,173.5
2026-08-04,16:29:46,1.366,173.5
2026-08-04,16:29:46,1.366,173.5
2026-08-04,16:29:46,1.366,173.5
2026-08-04,16:29:46,1.366,173.5
2026-08-04,16:29:46,1.366,173.5
2026-08-04,16:29:47,1.366,173.5
2026-08-04,16:29:47,1.366,173.5
2026-08-04,16:29:47,1.366,173.5
2026-08-04,16:29:47,1.366,173.5
2026-08-04,16:29:47,1.366,173.5
2026-08-04,16:29:47,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:48,1.366,173.5
2026-08-04,16:29:49,1.366,173.5
2026-08-04,16:29:49,1.366,173.5
2026-08-04,16:29:49,1.366,173.5
2026-08-04,16:29:49,1.366,173.5
2026-08-04,16:29:49,1.366,173.5
2026-08-04,16:29:49,1.366,173.5
2026-08-04,16:29:50,1.366,173.5
2026-08-04,16:29:50,1.366,173.5
2026-08-04,16:29:50,1.366,173.5
2026-08-04,16:29:50,1.366,173.5
2026-08-04,16:29:50,1.366,173.5
2026-08-04,16:29:50,1.366,173.5
